TC_ID	wt.1	wt.2	dcp2.1	dcp2.2	dhh1.1	dhh1.2	pat1.1	pat1.2	xrn1.1	xrn1.2	Assigned_gene_name
11496	62	63	0	0	132	125	182	206	140	119	NA
11497	14761	12018	10452	10232	13713	16267	14745	15982	17282	17420	YLR293C
11498	4552	3413	5284	5116	6293	6906	6781	7445	5564	6108	YLR295C
11499	0	0	0	0	0	0	27	16	0	0	NA
11500	0	0	72	55	0	0	58	77	0	0	NA
11501	287	206	547	518	567	476	691	782	427	496	YLR298C
11502	40	24	0	0	0	0	0	0	0	0	YLR299C-A
11503	30	31	89	100	32	46	0	0	0	0	YLR299C-A
11504	0	0	37	31	0	0	17	32	0	0	NA
11505	0	0	0	0	17	16	0	0	0	0	NA
11506	9898	7239	10317	10404	9395	9232	11983	11980	9456	9030	YLR304C
11507	393	318	298	282	242	202	191	182	403	387	YLR305C
11508	0	0	29	19	0	0	0	0	0	0	NA
11509	0	0	51	50	19	14	51	88	0	0	YLR307C-A
11510	0	0	0	0	17	19	0	0	0	0	NA
11511	521	373	458	478	1008	1131	784	775	506	620	YLR309C
11512	0	0	0	0	23	19	0	0	0	0	YLR310C
11513	376	287	723	755	493	527	320	352	552	580	YLR310C
11514	0	0	0	0	0	0	18	24	0	0	NA
11515	0	0	120	117	45	60	42	36	25	25	YLR312C
11516	64	46	162	163	73	87	116	111	142	155	YLR313C
11517	729	500	752	741	1337	1181	1161	1299	697	725	YLR314C
11518	266	208	353	394	262	272	386	356	285	295	YLR316C
11519	252	205	358	362	491	487	233	269	248	277	YLR319C
11520	281	227	361	357	355	478	284	312	339	367	YLR321C
11521	161	101	162	159	143	146	221	265	222	221	YLR323C
11522	20283	30276	11696	8448	5738	3416	9645	11635	17583	19021	YLR325C
11523	0	0	99	85	0	0	0	0	76	63	YLR325C
11524	147	114	15134	12891	12511	14686	5239	6629	893	1166	YLR327C
11525	50	41	349	293	49	50	32	43	103	96	NA
11526	0	0	26	34	0	0	0	0	15	28	NA
11527	0	0	50	40	0	0	0	0	0	0	NA
11528	2784	2479	834	759	850	1004	2036	1875	1474	1517	NA
11529	59	33	431	387	61	41	40	38	112	133	NA
11530	25095	20627	14716	13519	13164	7830	21302	19382	16903	16956	YLR333C
11531	0	0	0	0	0	0	0	0	34	22	YLR333C
11532	0	0	0	0	38	35	45	59	0	0	NA
11533	312	221	151	117	120	102	97	148	179	225	YLR336C
11534	0	0	29	27	67	91	59	45	68	61	NA
11535	0	0	0	0	25	21	0	0	0	0	NA
11536	382	317	812	857	1232	1298	663	792	554	558	YLR337C
11537	0	0	0	0	28	27	18	28	0	0	YLR337C
11538	0	0	305	295	0	0	0	0	0	0	YLR337C
11539	0	0	23	29	0	0	0	0	0	0	NA
11540	165	139	584	621	64	77	142	136	252	231	NA
11541	45	34	14	21	0	0	0	0	77	60	NA
11542	0	0	0	0	0	0	24	24	0	0	NA
11543	144	116	198	185	66	64	247	211	118	124	NA
11544	58	37	168	178	405	460	572	764	32	31	YLR346C
11545	1018	921	1047	1157	1172	1350	1156	1178	2139	2018	YLR347C
11546	28	17	93	102	10	35	0	0	70	57	NA
11547	1235	991	1638	1779	1385	1563	2073	2084	1769	1744	YLR348C
11548	19	26	0	0	0	0	0	0	0	0	YLR348C
11549	0	0	109	88	0	0	0	0	0	0	YLR348C
11550	0	0	0	0	21	35	0	0	0	0	NA
11551	2643	2061	2570	2736	3589	4630	4021	4219	2668	3003	YLR351C
11552	0	0	262	271	0	0	0	0	0	0	NA
11553	19	21	287	314	0	0	49	39	87	83	NA
11554	0	0	0	0	36	74	0	0	0	0	NA
11555	9058	5806	3844	4117	10480	14629	8874	9454	8645	8942	YLR354C
11556	0	0	0	0	0	0	0	0	16	26	NA
11557	117	121	667	601	269	204	665	728	1004	942	NA
11558	0	0	31	43	20	12	48	64	97	79	NA
11559	0	0	448	427	129	322	193	206	0	0	NA
11560	20	42	49	42	0	0	37	85	452	503	NA
11561	9758	8843	31606	31144	13442	22101	17607	24177	24482	24530	YLR355C
11562	325	224	326	322	152	117	243	239	371	349	YLR361C
11563	0	0	0	0	25	15	19	25	0	0	YLR361C
11564	601	656	745	522	529	357	731	1113	496	509	YLR361C-A
11565	298	312	971	909	245	169	327	410	1240	1356	YLR363C
11566	0	0	30	20	0	0	20	23	0	0	YLR363C
11567	198	160	901	996	160	172	159	182	344	343	NA
11568	0	0	40	31	0	0	0	0	0	0	NA
11569	0	0	41	41	0	0	0	0	31	31	NA
11570	0	0	17	20	0	0	24	21	0	0	NA
11571	3267	2707	5345	5275	5116	5364	7811	8533	3561	3890	YLR370C
11572	323	256	400	389	481	408	222	254	422	493	YLR373C
11573	0	0	39	44	0	0	0	0	0	0	YLR374C
11574	179	125	649	590	220	195	433	450	362	423	YLR376C
11575	0	0	0	0	22	34	33	34	0	0	NA
11576	0	0	0	0	0	0	0	0	18	20	NA
11577	0	0	0	0	16	14	15	39	19	21	NA
11578	0	0	30	23	26	31	60	82	0	0	NA
11579	2168	1843	1168	1258	1292	1533	1719	1779	1777	1557	YLR378C
11580	0	0	47	37	16	14	16	26	52	57	NA
11581	289	262	362	339	513	523	298	364	445	398	YLR382C
11582	22	22	112	92	18	17	25	19	82	90	YLR382C
11583	1155	859	960	867	644	532	680	699	1122	1142	YLR384C
11584	167	134	385	402	109	90	117	120	361	335	YLR385C
11585	547	428	1030	1325	1740	1995	1335	1162	1080	1096	YLR387C
11586	501	418	483	512	541	564	567	660	853	694	YLR389C
11587	138	196	325	363	140	87	208	255	120	106	YLR389C
11588	131	98	127	112	136	122	89	118	121	135	YLR392C
11589	0	0	32	36	0	0	0	0	23	22	YLR392C
11590	9610	8286	11229	10333	8412	8083	12376	13864	12262	12721	YLR395C
11591	294	222	400	388	460	413	393	447	716	792	YLR396C
11592	0	0	15	18	0	0	0	0	0	0	NA
11593	424	406	489	580	534	503	329	361	640	720	YLR397C
11594	287	185	431	523	799	768	388	385	499	555	YLR398C
11595	0	0	0	0	16	23	0	0	0	0	NA
11596	0	0	18	19	20	21	30	25	0	0	NA
11597	603	441	638	634	557	591	483	509	539	570	YLR399C
11598	137	162	114	107	225	184	217	210	171	195	YLR399C
11599	0	0	0	0	0	0	26	29	0	0	NA
11600	0	0	0	0	19	27	0	0	0	0	NA
11601	330	236	357	330	399	418	306	282	271	262	YLR401C
11602	487	581	651	552	197	123	447	553	361	530	NA
11603	49	54	111	92	12	24	53	77	29	46	NA
11604	0	0	0	0	0	0	20	30	0	0	NA
11605	40466	30688	33773	31731	26719	29194	43583	45684	34191	37604	YLR406C
11606	439	357	919	789	850	941	1418	1554	461	485	YLR408C
11607	1301	1087	810	886	1199	1055	745	841	1215	1246	YLR409C
11608	0	0	0	0	16	18	19	19	0	0	NA
11609	198	158	670	687	83	110	144	151	190	184	NA
11610	26	35	83	68	11	20	24	23	0	0	NA
11611	54	48	116	115	30	56	53	52	42	35	NA
11612	21	21	15	21	0	0	0	0	0	0	NA
11613	133	143	589	523	22	21	122	170	229	215	NA
11614	0	0	29	21	20	14	31	22	0	0	NA
11615	2005	1591	4304	4277	4240	4354	4879	5262	2187	2215	YLR414C
11616	537	396	656	705	874	1028	697	705	581	599	YLR418C
11617	20	18	32	28	0	0	0	0	0	0	NA
11618	0	0	26	30	0	0	0	0	0	0	NA
11619	0	0	12	23	0	0	16	36	0	0	NA
11620	4236	3309	6072	5978	5056	5959	7610	7418	7582	8342	YLR421C
11621	29	17	31	29	0	0	22	27	78	76	NA
11622	71	59	166	149	135	126	231	222	104	130	YLR423C
11623	0	0	18	21	20	13	105	145	0	0	NA
11624	0	0	14	27	83	115	25	22	16	32	NA
11625	38	35	33	41	115	186	33	11	21	17	NA
11626	60	65	126	135	23	22	71	55	86	97	NA
11627	0	0	142	118	66	83	50	59	0	0	NA
11628	0	0	0	0	0	0	29	35	0	0	YLR428C
11629	0	0	0	0	0	0	35	30	0	0	NA
11630	88	87	224	241	168	206	212	220	205	203	YLR431C
11631	36	35	44	34	0	0	45	45	0	0	YLR431C
11632	0	0	0	0	12	23	27	27	0	0	NA
11633	69	74	139	142	58	91	62	99	93	105	YLR433C
11634	955	740	812	750	737	865	462	573	956	868	YLR436C
11635	2307	1696	4312	4365	3224	3625	5364	5450	2603	2699	YLR437C
11636	0	0	0	0	0	0	34	17	0	0	YLR438C-A
11637	1937	1233	2339	2220	2964	3953	4486	4660	1352	1672	YLR438C-A
11638	365	273	266	261	346	449	234	271	308	314	YLR440C
11639	13	36	0	0	0	0	0	0	0	0	NA
11640	86	110	0	0	0	0	0	0	59	43	NA
11641	27	44	0	0	0	0	0	0	0	0	NA
11642	12181	12113	8526	8109	9945	6227	10875	12179	15634	16922	YLR441C
11643	166	112	238	231	284	230	188	256	280	294	YLR442C
11644	0	0	70	79	0	0	21	24	0	0	YLR444C
11645	244	233	603	588	45	18	111	114	483	486	NA
11646	3936	3721	3869	4191	4803	6183	6381	6903	6181	6645	YLR447C
11647	108	125	1324	1400	126	100	254	280	350	432	NA
11648	52	40	312	317	44	29	78	85	114	100	NA
11649	1383	1067	1457	1653	1193	1528	1689	1771	1644	1692	YLR452C
11650	137	118	292	286	142	180	130	168	207	230	YLR453C
11651	0	0	0	0	0	0	18	24	0	0	YLR453C
11652	150	146	802	685	110	111	162	162	420	455	NA
11653	0	0	239	192	27	34	56	60	63	80	NA
11654	0	0	19	15	0	0	29	30	0	0	NA
11655	108	59	201	175	203	187	126	142	163	174	YLR457C
11656	0	0	155	169	18	15	44	43	67	88	YLR457C
11657	0	0	0	0	0	0	28	10	0	0	NA
11658	0	0	72	78	0	0	30	33	0	0	NA
11659	24	22	46	40	55	56	264	264	0	0	YLR460C
11660	18	25	76	77	0	0	41	44	0	0	YLR460C
11661	1199	1043	1143	1272	2071	2014	951	969	1261	1458	YML130C
11662	1160	981	2552	2316	1782	2002	2407	2599	1507	1715	YML129C
11663	167	158	755	723	1278	1342	1219	1206	748	812	YML128C
11664	0	0	0	0	0	0	0	0	28	44	NA
11665	3783	3131	2112	2022	2583	2199	3735	4549	5007	5014	NA
11666	1578	1233	893	949	881	781	1330	1323	1845	1826	YML125C
11667	0	0	160	144	0	0	0	0	0	0	NA
11668	1682	1396	1228	1215	1087	1189	1285	1398	1614	1909	YML124C
11669	35	43	0	0	0	0	0	0	0	0	YML124C
11670	0	0	0	0	18	24	0	0	0	0	NA
11671	46	33	0	0	68	72	0	0	0	0	NA
11672	0	0	0	0	27	14	0	0	0	0	NA
11673	8651	7162	101	118	9100	7388	4659	4080	3020	2802	YML123C
11674	1198	1048	1671	1813	1948	2125	1243	1407	1412	1513	YML120C
11675	0	0	63	57	25	27	0	0	34	23	YML120C
11676	0	0	0	0	0	0	36	28	0	0	NA
11677	22	15	0	0	45	73	0	0	0	0	NA
11678	157	120	38	40	125	176	44	41	24	18	NA
11679	15	25	0	0	0	0	0	0	0	0	NA
11680	1558	1207	715	767	808	861	642	861	1152	1017	YML115C
11681	401	311	741	775	912	1019	624	661	1131	1124	YML114C
11682	28	32	64	86	29	20	37	44	116	106	YML114C
11683	28	13	216	213	31	30	44	35	40	41	NA
11684	47	65	631	555	0	0	43	45	207	163	NA
11685	1861	1426	1346	1231	1631	1438	1514	2322	2293	2193	YML110C
11686	195	162	758	687	330	321	310	269	513	522	YML107C
11687	664	601	687	574	654	580	754	855	557	565	YML105C
11688	47	52	123	138	63	60	46	63	130	119	YML104C
11689	584	407	780	800	1002	900	509	432	1024	1015	YML103C
11690	31	31	0	0	0	0	20	24	0	0	YML103C
11691	0	0	44	58	18	26	49	52	0	0	YML101C-A
11692	1796	1495	1816	1745	1233	1204	2536	2427	1457	1416	YML101C
11693	0	0	0	0	0	0	32	28	0	0	NA
11694	303	239	584	684	228	216	242	258	642	646	YML099C
11695	328	267	415	360	417	320	347	321	400	362	YML097C
11696	113	70	235	190	194	205	163	170	195	185	YML095C
11697	1435	1386	1406	1402	1621	1387	2053	2343	1838	1874	YML092C
11698	0	0	0	0	28	74	0	0	0	0	YML091C
11699	435	369	1172	1201	1918	2093	364	449	742	814	YML091C
11700	0	0	59	57	0	0	0	0	0	0	YML089C
11701	27	28	159	161	41	39	83	102	33	18	NA
11702	56	61	38	42	38	37	30	48	35	30	YML087C
11703	0	0	58	62	0	0	0	0	23	30	YML087C
11704	1164	919	903	840	619	555	738	810	1012	898	YML086C
11705	0	0	16	16	0	0	0	0	0	0	NA
11706	0	0	118	87	0	0	0	0	20	26	NA
11707	3025	2515	1474	1349	1647	1402	2908	3155	2008	1750	YML085C
11708	0	0	0	0	23	25	64	68	38	30	NA
11709	8975	6479	6697	5811	4234	4142	8422	9234	5488	5811	YML081C-A
11710	0	0	47	51	0	0	0	0	37	37	YML081C-A
11711	16	20	0	0	0	0	0	0	0	0	NA
11712	0	0	133	157	0	0	0	0	66	77	NA
11713	0	0	20	35	0	0	0	0	0	0	NA
11714	0	0	0	0	0	0	27	24	0	0	NA
11715	241	187	454	425	299	311	258	265	398	435	YML076C
11716	3284	2346	2816	2969	2428	2704	3092	2817	2866	2660	YML075C
11717	0	0	57	49	28	35	20	24	33	29	YML075C
11718	0	0	0	0	93	117	59	75	26	37	NA
11719	0	0	0	0	0	0	27	28	0	0	NA
11720	1926	1307	872	840	2257	2435	1777	2195	1806	2138	YML074C
11721	0	0	104	121	0	0	19	19	30	37	NA
11722	44	43	132	130	0	0	36	37	135	126	NA
11723	149	210	72	37	40	37	44	68	87	84	NA
11724	0	0	0	0	0	0	0	0	99	82	NA
11725	41030	33288	26099	24502	22392	23106	24499	23022	35793	38523	YML073C
11726	0	0	0	0	19	16	0	0	0	0	NA
11727	1875	1378	1000	1138	1506	1838	1010	1052	2068	2039	YML072C
11728	0	0	0	0	0	0	51	46	0	0	YML072C
11729	0	0	0	0	0	0	0	0	44	57	NA
11730	305	225	267	280	687	735	479	504	321	388	YML071C
11731	0	0	12	20	0	0	61	61	33	30	NA
11732	3208	2553	2721	2967	2157	2328	2362	2552	2898	2838	YML067C
11733	26	19	0	0	0	0	0	0	25	32	YML066C
11734	408	307	817	776	567	516	439	542	459	535	YML064C
11735	131	81	156	184	208	246	177	170	124	167	YML062C
11736	0	0	0	0	0	0	13	22	0	0	YML062C
11737	0	0	166	145	19	23	0	0	96	111	NA
11738	245	170	246	241	239	257	155	156	320	299	YML061C
11739	504	393	766	711	352	395	319	398	620	631	YML059C
11740	0	0	0	0	0	0	21	29	0	0	NA
11741	0	0	0	0	0	0	23	20	0	0	YML057C-A
11742	0	0	37	30	0	0	26	44	69	64	NA
11743	9801	8100	9950	9944	2614	2390	6969	6667	8734	8515	YML056C
11744	0	0	0	0	0	0	19	18	0	0	NA
11745	0	0	37	25	15	20	0	0	76	61	NA
11746	0	0	0	0	21	14	0	0	50	53	NA
11747	0	0	89	110	288	361	100	98	108	78	YML054C
11748	300	214	539	565	674	977	391	378	269	298	YML053C
11749	0	0	46	59	0	0	0	0	0	0	NA
11750	0	0	28	21	0	0	0	0	0	0	NA
11751	589	474	990	976	651	554	526	518	947	831	NA
11752	107	72	143	184	148	221	156	140	195	178	YML043C
11753	427	304	781	678	632	749	450	480	478	518	YML041C
11754	681	578	1138	1151	605	551	778	722	1137	1081	YML038C
11755	71	45	81	88	40	32	46	41	67	66	YML037C
11756	0	0	0	0	16	23	0	0	0	0	NA
11757	488	385	371	395	550	599	265	337	430	467	YML035C
11758	535	385	844	858	925	1034	683	682	826	889	YML032C
11759	137	132	123	122	28	31	75	48	95	78	NA
11760	0	0	63	77	0	0	0	0	0	0	NA
11761	261	280	67	65	55	56	117	122	232	244	NA
11762	53134	45168	32942	31073	30280	29729	31801	34986	46813	52148	YML026C
11763	465	412	971	1016	788	994	663	739	688	741	YML025C
11764	1282	917	2622	2659	650	573	984	888	2498	2523	YML023C
11765	16	20	99	108	76	125	257	293	0	0	NA
11766	21	18	66	58	53	52	61	65	50	52	NA
11767	403	295	462	448	583	558	557	540	446	479	YML021C
11768	29	28	26	11	0	0	25	18	16	22	NA
11769	0	0	0	0	0	0	27	33	0	0	NA
11770	0	0	26	30	19	19	27	29	23	29	NA
11771	24	25	0	0	0	0	0	0	0	0	YML018C
11772	1552	1263	1002	978	532	427	1015	937	1517	1520	YML018C
11773	0	0	76	94	284	439	182	188	32	21	YML016C
11774	762	631	1406	1835	1269	1904	1232	1215	1241	1279	YML016C
11775	32	28	85	69	72	62	62	77	66	68	NA
11776	263	210	417	431	558	783	597	616	325	377	YML015C
11777	29	42	49	34	0	0	0	0	32	27	NA
11778	339	366	659	527	201	136	357	466	544	567	YML011C
11779	1728	1334	1576	1258	811	656	1223	1367	1597	1762	YML009C
11780	2535	2045	1740	1564	2352	2186	2071	2276	1710	1594	YML008C
11781	76	102	276	261	0	0	0	0	0	0	YML008C
11782	425	344	502	463	576	638	305	261	423	479	YML006C
11783	170	154	83	78	32	21	123	134	43	55	YML006C
11784	53	38	0	0	0	0	69	79	0	0	NA
11785	29	28	72	80	21	22	38	43	87	111	NA
11786	0	0	0	0	72	71	37	53	42	62	NA
11787	1521	1183	1956	1820	2506	2728	2705	3248	2116	2141	YML004C
11788	0	0	26	38	0	0	0	0	0	0	YML004C
11789	272	218	414	444	57	67	176	201	218	194	NA
11790	118	85	87	88	0	0	35	40	98	109	NA
11791	0	0	23	29	17	23	27	22	30	21	YMR001C
11792	0	0	0	0	22	33	0	0	0	0	YMR001C
11793	436	371	741	965	883	1147	424	502	865	1015	YMR001C
11794	96	118	375	353	121	149	200	275	73	101	YMR001C-A
11795	0	0	37	39	0	0	0	0	0	0	NA
11796	0	0	29	17	0	0	0	0	18	19	NA
11797	705	487	135	149	264	169	915	694	299	276	YMR006C
11798	204	204	89	110	173	186	256	246	109	90	YMR008C
11799	713	562	603	610	680	747	866	867	748	693	YMR008C
11800	0	0	29	43	0	0	0	0	0	0	NA
11801	0	0	20	17	0	0	0	0	0	0	NA
11802	0	0	21	19	0	0	0	0	0	0	NA
11803	0	0	31	38	0	0	0	0	0	0	NA
11804	0	0	0	0	18	36	0	0	0	0	YMR013C-A
11805	138	149	251	268	190	152	108	161	195	262	YMR013C
11806	360	342	487	433	371	535	517	593	500	560	YMR015C
11807	0	0	52	56	21	33	56	81	0	0	YMR015C
11808	0	0	29	44	39	69	19	22	0	0	YMR016C
11809	687	596	1409	1825	1069	1544	979	858	1018	1152	YMR016C
11810	0	0	28	17	0	0	0	0	0	0	NA
11811	0	0	25	22	0	0	0	0	0	0	NA
11812	49	36	224	227	14	16	47	42	84	93	NA
11813	191	163	364	310	24	19	23	29	142	199	NA
11814	0	0	27	28	0	0	0	0	0	0	NA
11815	218	159	407	442	302	391	212	243	285	349	YMR021C
11816	0	0	65	79	0	0	0	0	61	62	NA
11817	0	0	23	23	0	0	0	0	30	26	NA
11818	27	25	29	23	34	34	46	53	44	30	YMR023C
11819	487	390	486	526	380	445	475	460	707	725	YMR026C
11820	318	228	280	312	433	511	527	470	288	366	YMR029C
11821	0	0	26	31	0	0	0	0	0	0	YMR029C
11822	0	0	56	48	0	0	0	0	0	0	YMR029C
11823	26	17	0	0	0	0	0	0	97	77	NA
11824	370	257	334	371	569	557	301	352	328	341	YMR031C
11825	27	28	41	48	0	0	27	34	24	31	YMR034C
11826	245	191	346	380	498	631	409	370	369	426	YMR036C
11827	0	0	0	0	0	0	0	0	10	29	NA
11828	0	0	16	18	10	23	0	0	0	0	YMR037C
11829	438	372	752	780	327	324	236	316	461	486	YMR037C
11830	0	0	43	53	41	60	0	0	0	0	NA
11831	34	35	52	52	40	42	0	0	0	0	NA
11832	1957	1435	1775	1879	1545	1497	1717	1753	1141	1204	YMR038C
11833	788	609	639	581	902	1178	869	1072	569	626	YMR039C
11834	0	0	0	0	6	35	0	0	0	0	NA
11835	280	228	612	578	418	439	568	600	452	474	YMR041C
11836	20	25	31	30	0	0	0	0	0	0	YMR041C
11837	29	29	25	22	0	0	0	0	0	0	NA
11838	0	0	0	0	0	0	21	15	0	0	NA
11839	98	79	247	317	83	107	107	81	105	99	NA
11840	0	0	14	25	0	0	0	0	0	0	NA
11841	87	48	40	48	46	51	0	0	29	38	YMR046C
11842	496	326	440	376	401	493	318	435	408	375	YMR047C
11843	1383	928	1136	1253	1745	1819	1360	1236	1182	1170	YMR049C
11844	88	65	42	43	66	81	0	0	31	24	NA
11845	237	247	570	449	172	212	299	382	172	191	YMR051C
11846	47	35	108	109	210	296	110	145	77	100	YMR053C
11847	355	239	1016	1055	551	731	565	527	369	337	YMR055C
11848	0	0	159	142	37	18	50	55	0	0	NA
11849	0	0	179	160	0	0	27	24	23	23	NA
11850	63	47	288	284	33	23	57	65	130	142	NA
11851	59	36	86	129	19	14	47	34	51	71	YMR056C
11852	0	0	60	46	0	0	18	29	29	40	YMR056C
11853	0	0	0	0	0	0	23	33	0	0	YMR057C
11854	0	0	62	77	0	0	0	0	0	0	NA
11855	0	0	193	190	15	30	27	32	66	66	NA
11856	527	411	603	592	450	410	633	557	739	857	YMR060C
11857	0	0	0	0	0	0	0	0	65	49	NA
11858	445	305	759	770	310	271	717	822	780	889	YMR062C
11859	0	0	54	45	0	0	0	0	32	11	NA
11860	31	32	0	0	33	27	31	40	19	30	NA
11861	376	282	611	622	633	781	586	623	678	736	YMR067C
11862	3956	3115	5544	6021	3913	4278	7326	6969	3436	3525	YMR071C
11863	196	181	323	310	158	218	268	306	340	321	YMR073C
11864	7495	6723	7612	7203	5605	4720	7626	7182	7729	8719	YMR074C
11865	0	0	22	27	0	0	0	0	0	0	NA
11866	135	82	209	178	170	202	84	71	168	162	YMR076C
11867	405	300	551	579	576	727	791	734	481	521	YMR077C
11868	312	267	440	405	445	496	283	268	303	349	YMR078C
11869	1759	1374	2337	2459	1126	1140	1037	1247	3102	3087	YMR080C
11870	25	30	102	101	20	31	27	38	37	38	NA
11871	0	0	17	21	0	0	0	0	0	0	NA
11872	108	109	136	204	343	502	91	79	42	36	YMR081C
11873	0	0	95	91	0	0	0	0	0	0	NA
11874	105	89	252	235	0	0	27	30	47	39	NA
11875	0	0	24	41	0	0	0	0	0	0	NA
11876	0	0	21	18	0	0	0	0	0	0	NA
11877	19	14	24	23	28	22	28	21	26	39	NA
11878	0	0	25	11	0	0	0	0	0	0	NA
11879	88	84	223	245	30	50	109	83	89	92	YMR086C-A
11880	0	0	66	50	0	0	0	0	0	0	NA
11881	332	260	171	163	930	1140	2450	2247	257	288	YMR088C
11882	944	860	820	754	522	740	672	636	1023	1094	YMR088C
11883	0	0	0	0	50	62	44	50	33	58	YMR089C
11884	673	576	1024	1087	1467	2028	991	1058	1522	1694	YMR089C
11885	313	227	237	246	495	632	273	299	276	302	YMR091C
11886	0	0	13	23	19	34	0	0	0	0	NA
11887	558	543	853	955	1519	1948	1266	1372	798	782	YMR092C
11888	0	0	32	31	0	0	0	0	30	40	YMR092C
11889	0	0	144	139	21	18	0	0	33	25	NA
11890	0	0	46	58	124	144	197	250	34	27	YMR095C
11891	0	0	47	41	0	0	0	0	0	0	YMR095C
11892	278	201	453	504	267	323	344	333	422	443	YMR097C
11893	255	238	271	236	301	350	206	249	346	320	YMR098C
11894	782	611	710	610	783	644	788	868	946	1001	YMR099C
11895	28	12	26	16	0	0	34	46	24	24	YMR099C
11896	0	0	0	0	0	0	27	23	0	0	NA
11897	40	28	101	110	103	111	268	316	55	50	NA
11898	32	41	57	60	321	304	121	102	37	46	YMR102C
11899	225	265	84	84	83	141	43	57	150	184	YMR102C
11900	20	22	37	34	13	35	64	76	0	0	YMR103C
11901	0	0	44	48	0	0	0	0	29	40	NA
11902	321	291	902	808	670	635	465	550	351	311	YMR104C
11903	130	108	1262	1201	1129	1184	938	1078	828	843	YMR105C
11904	0	0	69	89	11	21	32	42	0	0	NA
11905	118	91	148	163	163	163	136	148	116	164	YMR106C
11906	46	50	40	55	0	0	23	19	30	19	YMR106C
11907	0	0	21	15	0	0	0	0	0	0	NA
11908	0	0	0	0	0	0	22	35	29	32	NA
11909	450	351	705	743	726	804	662	794	707	708	YMR110C
11910	0	0	0	0	0	0	19	24	0	0	NA
11911	0	0	42	41	0	0	0	0	0	0	NA
11912	44	34	91	100	96	146	81	90	67	97	YMR111C
11913	980	661	1327	1272	2013	2453	2662	2697	1349	1511	YMR112C
11914	36	34	75	76	28	39	65	94	48	59	YMR112C
11915	284	220	551	426	99	88	232	273	295	391	NA
11916	0	0	0	0	19	21	25	31	0	0	NA
11917	50	56	258	218	162	118	131	132	151	170	YMR114C
11918	26576	28439	11004	9719	7193	5105	13677	14603	14122	14240	YMR116C
11919	306	197	905	867	366	447	389	441	950	1065	YMR117C
11920	0	0	0	0	0	0	23	16	0	0	NA
11921	0	0	0	0	96	60	105	133	0	0	YMR118C
11922	0	0	0	0	44	43	58	61	0	0	YMR118C
11923	0	0	16	25	0	0	0	0	0	0	NA
11924	0	0	0	0	0	0	30	35	0	0	NA
11925	0	0	23	14	0	0	0	0	0	0	NA
11926	0	0	39	36	0	0	0	0	0	0	NA
11927	0	0	46	39	0	0	0	0	0	0	NA
11928	64	55	156	172	198	197	482	537	2403	2190	YMR120C
11929	551	414	1178	1280	1075	1322	731	701	549	659	YMR121C
11930	0	0	12	20	0	0	18	20	0	0	NA
11931	0	0	38	37	0	0	0	0	0	0	NA
11932	0	0	0	0	34	32	19	26	0	0	YMR126C
11933	420	287	432	451	228	332	246	289	616	667	YMR126C
11934	315	239	483	507	162	148	198	194	580	633	YMR127C
11935	43	29	305	310	44	30	58	68	60	51	NA
11936	0	0	15	25	0	0	0	0	0	0	NA
11937	1532	1127	1277	1365	1410	1708	1696	1703	1346	1382	YMR131C
11938	31	15	36	30	15	24	20	30	27	23	NA
11939	0	0	38	36	0	0	0	0	0	0	NA
11940	523	398	782	810	620	788	662	691	601	639	YMR132C
11941	0	0	255	287	76	195	140	94	69	81	NA
11942	0	0	0	0	19	18	0	0	25	24	NA
11943	0	0	22	19	0	0	0	0	0	0	NA
11944	0	0	73	72	0	0	29	22	44	46	NA
11945	187	167	507	575	618	710	237	311	399	382	YMR135C
11946	38	41	0	0	0	0	0	0	21	18	YMR135C
11947	31	36	195	145	86	94	90	95	92	88	YMR137C
11948	0	0	0	0	0	0	25	22	0	0	YMR137C
11949	10	25	0	0	0	0	0	0	0	0	YMR141C
11950	245	271	211	217	360	992	310	331	255	334	NA
11951	55337	45288	34213	34757	39500	39902	37924	35613	50326	58373	YMR142C
11952	0	0	21	24	19	17	38	47	24	18	NA
11953	0	0	20	22	25	34	0	0	32	57	NA
11954	0	0	0	0	18	34	30	36	68	59	NA
11955	0	0	0	0	13	23	26	18	0	0	NA
11956	4544	3838	2841	3269	2657	2983	2168	2219	3762	3862	YMR145C
11957	0	0	0	0	21	10	18	31	18	18	NA
11958	7548	5486	7315	7662	8710	8558	10481	9693	7221	7958	YMR146C
11959	0	0	169	145	0	0	0	0	38	28	YMR146C
11960	0	0	74	59	0	0	29	23	0	0	NA
11961	0	0	61	50	9	41	89	104	54	41	NA
11962	693	575	533	471	275	251	480	617	892	778	YMR150C
11963	0	0	26	24	0	0	0	0	0	0	NA
11964	0	0	17	31	0	0	0	0	0	0	NA
11965	0	0	29	28	0	0	0	0	0	0	NA
11966	0	0	46	43	0	0	0	0	0	0	NA
11967	120	101	253	251	160	196	110	94	181	176	YMR154C
11968	0	0	29	35	0	0	0	0	0	0	YMR154C
11969	111	90	283	305	227	268	225	226	145	184	YMR156C
11970	1046	935	1420	1311	1135	1036	1183	1254	1706	1853	YMR157C
11971	0	0	41	39	0	0	0	0	0	0	NA
11972	62	31	229	274	82	86	120	127	245	250	YMR159C
11973	0	0	69	49	0	0	0	0	0	0	NA
11974	0	0	69	49	0	0	0	0	0	0	NA
11975	0	0	97	77	0	0	0	0	0	0	NA
11976	144	110	169	179	133	216	108	98	232	197	YMR162C
